country-name,state-or-province,principal-cave-name,other-cave-name,phys-area-name,latitude,longitude,altitude,length,vertical-extent,number-of-entrances,rock-type,cave-type,contents,ice-deposit-type,comments,cave-system,branch-name,reference,cave-use
United States of America,Washington; Klickitat County,Ditch Cave,,,,,,100,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1614,
United States of America,Hawaii,Doc Bellou Cave,,Hawaii (Big Island),,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=758,
United States of America,California; Siskiyou County,Doc Yock Cave,,,,,,20,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=566,
United States of America,Hawaii,Dodge cave,,Hawaii (Big Island),,,,760,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=855,
United States of America,Washington; Cowlitz County,Dogwood Cave,,,,,,168,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1602,
United States of America,Washington; Skamania County,Dollar-and-a-Dime Cave,,,,,,366,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1698,
United States of America,Hawaii; North Kona District,Donkey Cave,,Hawaii Island,,,,150,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=771,
United States of America,Oregon; Deschutes County,Doppleganger Cave,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1361,
United States of America,Washington; Skamania County,Dot's Cave,,,,,,91,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1639,
United States of America,California; Siskiyou County,Double Barrel Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=528,
United States of America,Oregon; Deschutes County,Double Cave,,,,,,176,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1317,
United States of America,Washington; Skamania County,Dqucaking Pika Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1751,
United States of America,California; Siskiyou County,Dragon's Head Cave,,,,,,315,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=567,
Iceland,,Drlahellir,Driblet Cave,,,,,225,,,basalt,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=184,
United States of America,New Mexico; Cibola County,Dripping Lava Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1203,
United States of America,Washington; Skamania County,Dry Creek Cave,,,,,,457,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1640,
United States of America,Washington; Skamania County,Dry Creek Cave Annex,,,,,,33,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1752,
United States of America,Utah; Kane County,Duck Creek Lava Tube,,,,,,3674,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1567,
United States of America,California; Siskiyou County,Duffys' Well,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=481,
Australia,Queensland,Dundurrah Lava Tube,,,,,,50,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1413,
United States of America,California; Siskiyou County,Dynamite Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=482,
United States of America,California; Lassen County,Eagle Lake Ice Cave,,,,,,53,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=441,
United States of America,Hawaii; Ka'u District,Earthquake Cave,,Hawaii Island,,,,338,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=731,
United States of America,California; Siskiyou County,East Boulevard Cave,,,,,,42,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=523,
United States of America,New Mexico; Cibola County,East Outlaw Cave,,,,,,1920,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1204,
United States of America,Oregon; Lane County,Ectomonph Ice Cave,,,,,,61,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1313,
United States of America,Oregon,Edison Ice Caves,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1289,
United States of America,Hawaii,Eldon English Cave,,Hawaii (Big Island),,,,204,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=743,
United States of America,Hawaii; Puna District,Eldon English Mauka Cave,,Hawaii Island,,,,170,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=800,
United States of America,California; Siskiyou County,Elmer's Bridge,,,,,,52,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=483,
United States of America,California; Siskiyou County,Elmer's Lower Bridge,,,,,,68,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=484,
United States of America,California; Siskiyou County,Elmer's Upper Bridge,,,,,,105,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=485,
United States of America,California; San Bernardino,Entryway,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=325,
United States of America,Hawaii; Puna District,Epperson's Cave,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=742,
Australia,Queensland,Eptesicus,(U39),,,,,42,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1376,
United States of America,Idaho; Elmore County,Eureka Cave,,,,,,150,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1042,
Australia,Queensland,Ewamin,(U23) Arch 3,,,,,162,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1377,
Australia,Queensland,Expedition I,(U56),,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1378,
Australia,Queensland,Expedition II,(U56),,,,,28,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1379,
Samoa,,Falemaunga Cave,,Upolu Island,,,,558,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=171,
United States of America,Washington; Skamania County,Fallen Arches Caves,,Mt. Adams,,,,,,,basalt,lava tunnel,,,age of flow is 15-35kyr,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1733,
United States of America,Washington; Skamania County,Falls Creek Cave,,,,,,2797,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1641,
United States of America,Washington; Skamania County,Falls Creek Falls Cave,,,,,,296,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1642,
United States of America,California; Siskiyou County,Far L.Pass. Freudian Complex,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=529,
United States of America,California; Siskiyou County,Fern Cave,,,,,,380,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=486,
United States of America,California; Modoc County,Fern Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=578,
United States of America,Hawaii; Ka'u District,Fern Cave,,Hawaii Island,,,,70,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=741,
Australia,Victoria,Fern Cave,,Mt. Napier,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1579,
United States of America,Hawaii; Puna District,Fern's Cave,,Hawaii Island,,,,1129,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=740,
United States of America,Hawaii,Field 38 Cave,,Maui,,,,682,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=831,
United States of America,New Mexico; Cibola County,Fifty Foot Pit Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1205,
United States of America,Utah; Millard County,Fillmore Ice Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1562,
United States of America,California; San Bernardino,Finis,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=326,
United States of America,Oregon; Malheur County,Fire Pit Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1225,
United States of America,Washington; Skamania County,Firecracker Cave,,,,,,96,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1643,
United States of America,Washington; Skamania County,Flashcube Cave,,,,,,178,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1644,
United States of America,California; Siskiyou County,Flat Arch Cave,,,,,,114,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=539,
Australia,Queensland,Flat Ceiling,,,,,,80,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1380,
Iceland,,Fldhellir,Flood Cave,,,,,982,,,basalt,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=182,
United States of America,California; Siskiyou County,Fleener Chimneys,,,,,,66,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=651,
Iceland,,Floki,,Austur-Hunavatnssysla,,,,900,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=13,
United States of America,Washington; Skamania County,Flow Cave,,,,,,102,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1699,
Australia,Victoria,Flower Pot,H19,Mt. Napier,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1580,
United States of America,Washington; Skamania County,Folger's Cave,,,,,,1264,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1645,
United States of America,Washington; Skamania County,Forest Sink Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1761,
Australia,Queensland,Fortune,,,,,,53,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1381,
United States of America,California; Siskiyou County,Fossil Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=540,
United States of America,California; Siskiyou County,Four Pit Balcony Cave,,,,,,465,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=430,
United States of America,New Mexico; Cibola County,Four Windows Cave,,,,,,368,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1194,
Iceland,,Framhaldshellir,,,,,,40,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=196,
Australia,Queensland,Frances,,,,,,14,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1382,
United States of America,Oregon; Deschutes County,Friday Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1302,
United States of America,Washington; Skamania County,Frog Hollow Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1646,
United States of America,Oregon; Deschutes County,Frog Pit,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1241,
United States of America,California; Siskiyou County,Frozen River Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=607,
Japan,,Fudo Ana Cave,,,,,,125,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=42,
Japan,,Fugaku Fuketsu Cave,,,,,,259,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=43,
Japan,,Fuji Fuketsu No. 1,,,,,750,511,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=44,
Japan,,Fuji Fuketsu No. 2,,,,,750,57,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=45,
Japan,,Fuji Fuketsu No. 3,,,,,,52,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=46,
Japan,,Fuji Fuketsu No. 4,,,,,,1180,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=47,
Japan,,Fuji Fuketsu No. 5,,,,,,143,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=48,
Japan,,Fuji Fuketsu No. 6,,,,,,60,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=49,
Japan,,Fuji Fuketsu No. 7,,,,,,130,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=50,
Australia,Queensland,Fun Cave,,,,,,33,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1383,
Portugal,Azores,Furna do Exnofre,,Ilha de Graciosa,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=226,
Portugal,Azores,Furna do Frei Matias,,Ilha de Pico (Pico Island),,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=230,
Japan,Nagasaki,Furuzutsumi-no-ana,,,,,,5,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1170,
United States of America,Washington; Skamania County,G Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1758,
United States of America,California; San Bernardino,G Too,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=327,
United States of America,California; San Bernardino,GA,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=328,
United States of America,California; San Bernardino,GAH,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=329,
United States of America,California; Siskiyou County,Gail Cave,,,,,,120,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=656,
United States of America,Oregon; Malheur County,Garbage Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1229,
United States of America,Oregon; Deschutes County,Garbage Cave #1,,,,,,104,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1261,
United States of America,Oregon; Deschutes County,Garbage Cave #2,,,,,,61,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1262,
United States of America,Oregon; Deschutes County,Garbage Cave 2,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1323,
United States of America,California; Siskiyou County,Garden Bridges Cave,,,,,,,,,,lava tunnel,,,,Labyrinth Cave System,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=568,
United States of America,Hawaii; Puna District,Gary McGowan's Cave,,Hawaii Island,,,,594,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=739,
United States of America,California; San Bernardino,GB,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=330,
United States of America,California; San Bernardino,GC,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=331,
United States of America,California; Siskiyou County,Gelsie's Grotto,,,,,,777,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=431,
United States of America,Hawaii; Ka'u District,Geology Cave,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=776,
United States of America,Oregon; Malheur County,Ghost Rock Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1246,
United States of America,Idaho; Lincoln County,Giant Arch,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1085,
United States of America,Hawaii; Puna District,Gilbert Cave,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=738,
"Korea, Republic of",Cheju,Gim Nyeong,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=673,
"Korea, Republic of",Cheju-do,Gimyong Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=680,
Japan,,Ginga Fuketsu Cave,,,,,,186,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=51,
Iceland,Arnessysla,Gjabakkahellir,,,,,,310,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=12,
United States of America,California; San Bernardino,Glove,,Pisgah,,,,335,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=332,
Russia,Kamchatka,Go-9601,,,,,980,55,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1108,
Russia,Kamchatka,Go-9602,,,,,970,55,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1109,
Russia,Kamchatka,Go-9603,,,,,970,27,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1110,
Russia,Kamchatka,Go-9604,,,,,970,140,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1111,
Russia,Kamchatka,Go-9605,,,,,970,16,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1112,
Russia,Kamchatka,Go-9606,,,,,,38,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1113,
Russia,Kamchatka,Go-9607,,,,,,19,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1114,
Russia,Kamchatka,Go-9608,,,,,,48,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1118,
Russia,Kamchatka,Go-9609,,,,,,76,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1115,
Russia,Kamchatka,Go-9610,,,,,,68,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1117,
Russia,Kamchatka,Go-9611,,,,,,110,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1119,
Russia,Kamchatka,Go-9612,,,,,990,55,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1120,
Russia,Kamchatka,Go-9613,,,,,990,68,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1116,
Russia,Kamchatka,Go-9614,,,,,980,120,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1121,
United States of America,Hawaii; North Kona District,Goatskull Puka,,Hawaii Island,,,,787,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=772,
Japan,Shizuoka,Gokuraku Ana Cave,,Hachijo Island,,,,200,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1532,
United States of America,California; Siskiyou County,Golden Dome Cave,,,,,,600,,,,lava tunnel,,,,Labyrinth Cave System,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=569,
United States of America,Oregon; Deschutes County,Goodest Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1303,
United States of America,Washington; Skamania County,Goose Cave,,,,,1001,665,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1647,
United States of America,Washington; Skamania County,Gopher Hole Cave,,,,,,46,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1648,
Australia,Victoria,Gothic Cave,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1570,
United States of America,Arizona; Coconino County,Government Cave,,,,,,1250,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=243,
United States of America,Idaho; Butte County,Government Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1018,
United States of America,Idaho; Caribou County,Grace Ice Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1038,
Australia,Queensland,Graham,,,,,,22,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1384,
Cameroon,Sud-Oeust,Grand Tunnel,,,,,,590,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1549,
United States of America,Idaho; Butte County,Great Owl Cave,,,,,,158,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1024,
Australia,Queensland,Greeley Cave,,,,,,103,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1419,
United States of America,California; Siskiyou County,Greeley's Pit,,,,,,20,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=546,
United States of America,Washington; Skamania County,Gremlin Cave,,,,,914,677,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1700,
Iceland,Arnessysla,Grettishellir,,,,,,400,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=9,
Ecuador,Galapagos,Grieta de Lentenech,,Isla de Santa Cruz,,,,28,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=714,
Iceland,Gullbringusysla,Grindavikshellir,,,,,,231,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=15,
Italy,Sicilia,Grotta degli Inglese,,Sicily,,,,566,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1539,
Italy,Catania,Grotta dei Lamponi,,Sicily,,,,784,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=667,
Italy,Sicilia,Grotta dei Tre Livelli,,Sicily,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1540,
Italy,Sicilia,Grotta del Labirinto,,Sicily,,,,1500,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1541,
Italy,Sicilia,Grotta dell Intraleo,,Sicily,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1542,
Italy,Sicilia,Grotta di SerracozzoI,,Sicily,,,,350,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1543,
Cameroon,Sud-Oeust,Grotte d'Ebongue,,,,,,314,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1550,
Italy,Sicilia,Grotte de la Cantoniera,,Sicily,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1544,
Italy,Sicilia,Grotte del Gelo,,Sicily,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1545,
Cameroon,Sud-Oeust,Grotte des diffluences,,,,,,80,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1551,
Cameroon,Sud-Oeust,Grotte Gaskin,,Mt. Cameroon,,,2855,1175,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1552,
Tanzania,,Grotte H. Meyer Supenieur,,,,,,9,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=162,
Cameroon,Sud-Oeust,Grotte Isabella,,,,,,50,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1553,
Cameroon,Sud-Oeust,Grotte Lointaine,,,,,,93,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1554,
Cameroon,Sud-Oeust,Grotte Molalei,,Mt. Cameroon,,,2650,150,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1555,
Cameroon,Sud-Oeust,Grotte Superieure,,,,,,160,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1556,
United States of America,Washington; Skamania County,Grouch Cave,,,,,,55,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1649,
Portugal,Azores,Gruta da Ribeira do Almeida,,Sao Jorge,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=239,
Portugal,Azores,Gruta das Torres,,Ilha do Pico,,,,5439,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=259,
Portugal,Azores,Gruta do Chocolate,,Ilha de Terceira,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=228,
Portugal,Azores,Gruta dos Balcones,,,,,,2713,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=261,
Portugal,Azores,Gruta dos Fumelos,,Ilha de Pico (Pico Island),,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=232,
Portugal,Azores,Gruta dos Montanheiros,,Ilha de Pico (Pico Island),,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=229,
United States of America,California; Siskiyou County,Gruta Huella de Pollo Pequena,,,,,,26,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=487,
United States of America,California; San Bernardino,GS,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=333,
Indonesia,Java,Gua Lawa,,Java,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1107,
United States of America,California; Siskiyou County,Guano Bridge,,,,,,73,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=541,
United States of America,Idaho; Lincoln County,Gwen,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1086,
United States of America,Idaho; Lincoln County,Gwen Extension,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1087,
Japan,,Gyoja Ana Cave,,,,,,94,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=52,
United States of America,Idaho; Lincoln County,Gypsum  Cave,,,,,,4316,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1088,
Australia,Victoria,H-X1,,Mt. Napier,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1581,
Australia,Victoria,H-X2,,Mt. Napier,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1582,
Australia,Victoria,H-X3B,,Mt. Napier,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1583,
